DATETIME,DEPTH,TEMP
2018-09-20,5.95284810000004,21.6480833333333
2018-09-20,6.95284810000004,20.9622083333333
2018-09-21,1,NA
2018-09-21,1.27184810000006,21.7805416666667
2018-09-21,1.77184810000006,21.821375
2018-09-21,2.97184810000005,21.8223333333333
2018-09-21,3.97184810000005,21.761625
2018-09-21,4.97184810000005,21.8055
2018-09-21,5.97184810000005,21.7187916666667
2018-09-21,6.97184810000005,21.564625
2018-09-22,1,NA
2018-09-22,1.26304810000005,21.1420416666667
2018-09-22,1.76304810000005,21.2155833333333
2018-09-22,2.96304810000004,21.0874166666667
2018-09-22,3.96304810000004,20.9056666666667
2018-09-22,4.96304810000004,20.882875
2018-09-22,5.96304810000004,20.8183333333333
2018-09-22,6.96304810000004,20.7725416666667
2018-09-23,1,NA
2018-09-23,1.25914810000006,20.864875
2018-09-23,1.75914810000006,20.948375
2018-09-23,2.95914810000005,20.7456666666667
2018-09-23,3.95914810000005,20.6047916666667
2018-09-23,4.95914810000005,20.5599583333333
2018-09-23,5.95914810000005,20.459875
2018-09-23,6.95914810000005,20.381375
2018-09-24,1,NA
2018-09-24,1.25584810000004,20.74875
2018-09-24,1.75584810000004,20.8162083333333
2018-09-24,2.95584810000003,20.6950416666667
2018-09-24,3.95584810000003,20.509375
2018-09-24,4.95584810000003,20.4677916666667
2018-09-24,5.95584810000003,20.39025
2018-09-24,6.95584810000003,20.3090416666667
2018-09-25,1,NA
2018-09-25,1.25904810000003,20.6325833333333
2018-09-25,1.75904810000003,20.6692916666667
2018-09-25,2.95904810000002,20.6166666666667
2018-09-25,3.95904810000002,20.4835416666667
2018-09-25,4.95904810000002,20.4588333333333
2018-09-25,5.95904810000002,20.39725
2018-09-25,6.95904810000002,20.2694583333333
2018-09-26,1,NA
2018-09-26,1.26494810000003,19.9955833333333
2018-09-26,1.76494810000003,20.049125
2018-09-26,2.96494810000002,20.0223333333333
2018-09-26,3.96494810000002,19.9320833333333
2018-09-26,4.96494810000002,19.9460416666667
2018-09-26,5.96494810000002,19.91725
2018-09-26,6.96494810000002,19.9162916666667
2018-09-27,1,NA
2018-09-27,1.25894810000005,19.387875
2018-09-27,1.75894810000005,19.4305416666667
2018-09-27,2.95894810000004,19.4265
2018-09-27,3.95894810000004,19.3611666666667
2018-09-27,4.95894810000004,19.3899583333333
2018-09-27,5.95894810000004,19.367125
2018-09-27,6.95894810000004,19.347125
2018-09-28,1,NA
2018-09-28,1.25324810000006,18.8239583333333
2018-09-28,1.75324810000006,18.8626666666667
2018-09-28,2.95324810000005,18.8667083333333
2018-09-28,3.95324810000005,18.80225
2018-09-28,4.95324810000005,18.8507916666667
2018-09-28,5.95324810000005,18.8548333333333
2018-09-28,6.95324810000005,18.8775416666667
2018-09-29,1,NA
2018-09-29,1.24744810000004,17.9561666666667
2018-09-29,1.74744810000004,17.9928333333333
2018-09-29,2.94744810000003,17.9997083333333
2018-09-29,3.94744810000003,17.9214583333333
2018-09-29,4.94744810000003,17.9552083333333
2018-09-29,5.94744810000003,17.9462916666667
2018-09-29,6.94744810000003,17.966125
2018-09-30,1,NA
2018-09-30,1.24634810000003,17.299125
2018-09-30,1.74634810000003,17.333875
2018-09-30,2.94634810000002,17.34175
2018-09-30,3.94634810000002,17.273375
2018-09-30,4.94634810000002,17.3040416666667
2018-09-30,5.94634810000002,17.2782083333333
2018-09-30,6.94634810000002,17.3050416666667
2018-10-01,1,NA
2018-10-01,1.25204810000008,16.675375
2018-10-01,1.75204810000008,16.708125
2018-10-01,2.95204810000007,16.7229583333333
2018-10-01,3.95204810000007,16.6634166666667
2018-10-01,4.95204810000007,16.7080416666667
2018-10-01,5.95204810000007,16.719875
2018-10-01,6.95204810000007,16.7467916666667
2018-10-02,1,NA
2018-10-02,1.26524810000006,16.2942916666667
2018-10-02,1.76524810000006,16.3359166666667
2018-10-02,2.96524810000005,16.3180833333333
2018-10-02,3.96524810000005,16.22875
2018-10-02,4.96524810000005,16.23075
2018-10-02,5.96524810000005,16.1632083333333
2018-10-02,6.96524810000005,16.1682083333333
2018-10-03,1,NA
2018-10-03,1.26764810000003,16.4351666666667
2018-10-03,1.76764810000003,16.5055833333333
2018-10-03,2.96764810000002,16.321
2018-10-03,3.96764810000002,16.1742916666667
2018-10-03,4.96764810000002,16.1759166666667
2018-10-03,5.96764810000002,16.1749583333333
2018-10-03,6.96764810000002,16.19
2018-10-04,1,NA
2018-10-04,1.27834810000007,16.448125
2018-10-04,1.77834810000007,16.526625
2018-10-04,2.97834810000006,16.4044583333333
2018-10-04,3.97834810000006,16.2605416666667
2018-10-04,4.97834810000006,16.1204583333333
2018-10-04,5.97834810000006,16.075625
2018-10-04,6.97834810000006,16.07775
2018-10-05,1,NA
2018-10-05,1.27754810000005,15.933625
2018-10-05,1.77754810000005,15.9724166666667
2018-10-05,2.97754810000004,15.9784166666667
2018-10-05,3.97754810000004,15.909875
2018-10-05,4.97754810000004,15.9425833333333
2018-10-05,5.97754810000004,15.9108333333333
2018-10-05,6.97754810000004,15.932625
2018-10-06,1,NA
2018-10-06,1.27744810000007,15.5857916666667
2018-10-06,1.77744810000007,15.6275
2018-10-06,2.97744810000006,15.630625
2018-10-06,3.97744810000006,15.5639166666667
2018-10-06,4.97744810000006,15.6087083333333
2018-10-06,5.97744810000006,15.6006666666667
2018-10-06,6.97744810000006,15.6255416666667
2018-10-07,1,NA
2018-10-07,1.27474810000007,15.2127083333333
2018-10-07,1.77474810000007,15.2545
2018-10-07,2.97474810000006,15.2575
2018-10-07,3.97474810000006,15.19475
2018-10-07,4.97474810000006,15.2415416666667
2018-10-07,5.97474810000006,15.2484166666667
2018-10-07,6.97474810000006,15.2713333333333
2018-10-08,1,NA
2018-10-08,1.30074810000008,14.9199166666667
2018-10-08,1.80074810000008,14.9766666666667
2018-10-08,3.00074810000007,14.9219583333333
2018-10-08,4.00074810000007,14.836
2018-10-08,5.00074810000007,14.857
2018-10-08,6.00074810000007,14.837
2018-10-08,7.00074810000007,14.8569583333333
2018-10-09,1,NA
2018-10-09,1.32214810000005,15.129125
2018-10-09,1.82214810000005,15.310125
2018-10-09,3.02214810000004,15.0095416666667
2018-10-09,4.02214810000004,14.878
2018-10-09,5.02214810000004,14.869
2018-10-09,6.02214810000004,14.851
2018-10-09,7.02214810000004,14.877
2018-10-10,1,NA
2018-10-10,1.34464810000003,15.4445
2018-10-10,1.84464810000003,15.7229583333333
2018-10-10,3.04464810000002,15.1369583333333
2018-10-10,4.04464810000002,14.9618333333333
2018-10-10,5.04464810000002,14.9429166666667
2018-10-10,6.04464810000002,14.9389166666667
2018-10-10,7.04464810000002,14.9599583333333
2018-10-11,1,NA
2018-10-11,1.34514810000007,15.0074166666667
2018-10-11,1.84514810000007,15.0472083333333
2018-10-11,3.04514810000006,15.0343333333333
2018-10-11,4.04514810000006,14.93475
2018-10-11,5.04514810000006,14.930875
2018-10-11,6.04514810000006,14.874125
2018-10-11,7.04514810000006,14.8591666666667
2018-10-12,1,NA
2018-10-12,1.33884810000006,13.8969166666667
2018-10-12,1.83884810000006,13.9339166666667
2018-10-12,3.03884810000005,13.9409166666667
2018-10-12,4.03884810000005,13.8739166666667
2018-10-12,5.03884810000005,13.9239166666667
2018-10-12,6.03884810000005,13.9319583333333
2018-10-12,7.03884810000005,13.9579166666667
2018-10-13,1,NA
2018-10-13,1.33514810000003,13.2067916666667
2018-10-13,1.83514810000003,13.2608333333333
2018-10-13,3.03514810000001,13.250875
2018-10-13,4.03514810000001,13.1685416666667
2018-10-13,5.03514810000001,13.1845416666667
2018-10-13,6.03514810000001,13.1445
2018-10-13,7.03514810000001,13.1635416666667
2018-10-14,1,NA
2018-10-14,1.33244810000008,12.7990416666667
2018-10-14,1.83244810000008,12.8402916666667
2018-10-14,3.03244810000007,12.8463333333333
2018-10-14,4.03244810000007,12.7799583333333
2018-10-14,5.03244810000007,12.8351666666667
2018-10-14,6.03244810000007,12.8452916666667
2018-10-14,7.03244810000007,12.867375
2018-10-15,1,NA
2018-10-15,1.32954810000007,12.1555416666667
2018-10-15,1.82954810000007,12.205
2018-10-15,3.02954810000006,12.203
2018-10-15,4.02954810000006,12.1323333333333
2018-10-15,5.02954810000006,12.1888333333333
2018-10-15,6.02954810000006,12.1848333333333
2018-10-15,7.02954810000006,12.2150416666667
2018-10-16,1,NA
2018-10-16,1.32594810000006,11.5250416666667
2018-10-16,1.82594810000006,11.5684583333333
2018-10-16,3.02594810000005,11.570625
2018-10-16,4.02594810000005,11.4967083333333
2018-10-16,5.02594810000005,11.54525
2018-10-16,6.02594810000005,11.5473333333333
2018-10-16,7.02594810000005,11.57975
2018-10-17,1,NA
2018-10-17,1.32074810000006,11.1975833333333
2018-10-17,1.82074810000006,11.2462916666667
2018-10-17,3.02074810000005,11.2382083333333
2018-10-17,4.02074810000005,11.1702083333333
2018-10-17,5.02074810000005,11.2179583333333
2018-10-17,6.02074810000005,11.219875
2018-10-17,7.02074810000005,11.2504166666667
2018-10-18,1,NA
2018-10-18,1.31734810000006,10.894
2018-10-18,1.81734810000006,10.9518333333333
2018-10-18,3.01734810000005,10.931625
2018-10-18,4.01734810000005,10.85125
2018-10-18,5.01734810000005,10.8787083333333
2018-10-18,6.01734810000005,10.8370416666667
2018-10-18,7.01734810000005,10.8605
2018-10-19,1,NA
2018-10-19,1.31714810000005,10.7811666666667
2018-10-19,1.81714810000005,10.8279583333333
2018-10-19,3.01714810000004,10.8289583333333
2018-10-19,4.01714810000004,10.7710416666667
2018-10-19,5.01714810000004,10.8239583333333
2018-10-19,6.01714810000004,10.8360833333333
2018-10-19,7.01714810000004,10.8613333333333
2018-10-20,1,NA
2018-10-20,1.31774810000007,10.415125
2018-10-20,1.81774810000007,10.464125
2018-10-20,3.01774810000006,10.4641666666667
2018-10-20,4.01774810000006,10.3904583333333
2018-10-20,5.01774810000006,10.4405416666667
2018-10-20,6.01774810000006,10.4477083333333
2018-10-20,7.01774810000006,10.4864583333333
2018-10-21,1,NA
2018-10-21,1.31444810000005,9.82120833333333
2018-10-21,1.81444810000005,9.88475
2018-10-21,3.01444810000004,9.86420833333333
2018-10-21,4.01444810000004,9.788375
2018-10-21,5.01444810000004,9.832375
2018-10-21,6.01444810000004,9.81091666666667
2018-10-21,7.01444810000004,9.83033333333333
2018-10-22,1,NA
2018-10-22,1.31374810000005,9.661125
2018-10-22,1.81374810000005,9.71641666666667
2018-10-22,3.01374810000004,9.69491666666667
2018-10-22,4.01374810000004,9.611875
2018-10-22,5.01374810000004,9.65904166666667
2018-10-22,6.01374810000004,9.63745833333333
2018-10-22,7.01374810000004,9.63845833333333
2018-10-23,1,NA
2018-10-23,1.31094810000008,9.560375
2018-10-23,1.81094810000008,9.61804166666667
2018-10-23,3.01094810000006,9.58916666666667
2018-10-23,4.01094810000006,9.46804166666667
2018-10-23,5.01094810000006,9.50720833333333
2018-10-23,6.01094810000006,9.437125
2018-10-23,7.01094810000006,9.41454166666667
2018-10-24,1,NA
2018-10-24,1.30814810000004,9.52545833333333
2018-10-24,1.80814810000004,9.615875
2018-10-24,3.00814810000003,9.44429166666667
2018-10-24,4.00814810000003,9.32708333333333
2018-10-24,5.00814810000003,9.35695833333333
2018-10-24,6.00814810000003,9.32716666666667
2018-10-24,7.00814810000003,9.335375
2018-10-25,1,NA
2018-10-25,1.30804810000006,9.475125
2018-10-25,1.80804810000006,9.5655
2018-10-25,3.00804810000005,9.46383333333333
2018-10-25,4.00804810000005,9.32816666666667
2018-10-25,5.00804810000005,9.34970833333333
2018-10-25,6.00804810000005,9.327125
2018-10-25,7.00804810000005,9.35066666666667
2018-10-26,1,NA
2018-10-26,1.30794810000003,9.46295833333333
2018-10-26,1.80794810000003,9.51841666666667
2018-10-26,3.00794810000002,9.47529166666667
2018-10-26,4.00794810000002,9.34154166666667
2018-10-26,5.00794810000002,9.362
2018-10-26,6.00794810000002,9.35479166666667
2018-10-26,7.00794810000002,9.39804166666667
2018-10-27,1,NA
2018-10-27,1.31034810000006,9.391875
2018-10-27,1.81034810000006,9.44333333333333
2018-10-27,3.01034810000004,9.43916666666667
2018-10-27,4.01034810000004,9.35683333333333
2018-10-27,5.01034810000004,9.40925
2018-10-27,6.01034810000004,9.412375
2018-10-27,7.01034810000004,9.444375
2018-10-28,1,NA
2018-10-28,1.31694810000005,9.292125
2018-10-28,1.81694810000005,9.34145833333333
2018-10-28,3.01694810000004,9.34970833333333
2018-10-28,4.01694810000004,9.27975
2018-10-28,5.01694810000004,9.341375
2018-10-28,6.01694810000004,9.35379166666667
2018-10-28,7.01694810000004,9.391875
2018-10-29,1,NA
2018-10-29,1.31754810000007,9.15008333333333
2018-10-29,1.81754810000007,9.20770833333333
2018-10-29,3.01754810000006,9.20041666666667
2018-10-29,4.01754810000006,9.12425
2018-10-29,5.01754810000006,9.17979166666667
2018-10-29,6.01754810000006,9.19004166666667
2018-10-29,7.01754810000006,9.23866666666667
2018-10-30,1,NA
2018-10-30,1.31954810000008,9.09533333333333
2018-10-30,1.81954810000008,9.162375
2018-10-30,3.01954810000007,9.12308333333333
2018-10-30,4.01954810000007,9.03545833333333
2018-10-30,5.01954810000007,9.070625
2018-10-30,6.01954810000007,9.056125
2018-10-30,7.01954810000007,9.1015
2018-10-31,1,NA
2018-10-31,1.31784810000005,NA
2018-10-31,1.81784810000005,9.19725
2018-10-31,3.01784810000004,9.16141666666667
2018-10-31,4.01784810000004,9.23554166666667
2018-10-31,5.01784810000004,9.24879166666667
2018-10-31,6.01784810000004,9.24779166666667
2018-10-31,7.01784810000004,9.18191666666667
2018-11-01,1,NA
2018-11-01,1.31714810000005,9.11491666666667
2018-11-01,1.81714810000005,9.17983333333333
2018-11-01,3.01714810000004,9.13145833333333
2018-11-01,4.01714810000004,9.040625
2018-11-01,5.01714810000004,9.039625
2018-11-01,6.01714810000004,8.97154166666667
2018-11-01,7.01714810000004,8.969375
2018-11-02,1,NA
2018-11-02,1.31714810000005,8.92604166666667
2018-11-02,1.81714810000005,8.98908333333333
2018-11-02,3.01714810000004,8.96945833333333
2018-11-02,4.01714810000004,8.8805
2018-11-02,5.01714810000004,8.92608333333333
2018-11-02,6.01714810000004,8.88479166666667
2018-11-02,7.01714810000004,8.85804166666667
2018-11-03,1,NA
2018-11-03,1.31714810000005,8.77416666666667
2018-11-03,1.81714810000005,8.82895833333333
2018-11-03,3.01714810000004,8.8155
2018-11-03,4.01714810000004,8.73591666666667
2018-11-03,5.01714810000004,8.79495833333333
2018-11-03,6.01714810000004,8.79908333333333
2018-11-03,7.01714810000004,8.824875
2018-11-04,1,NA
2018-11-04,1.33824810000004,8.48220833333333
2018-11-04,1.83824810000004,8.52791666666667
2018-11-04,3.03824810000003,8.533125
2018-11-04,4.03824810000003,8.46658333333333
2018-11-04,5.03824810000003,8.529
2018-11-04,6.03824810000003,8.53833333333333
2018-11-04,7.03824810000003,8.5725
2018-11-05,1,NA
2018-11-05,1.35704810000004,8.365875
2018-11-05,1.85704810000004,8.42004166666667
2018-11-05,3.05704810000003,8.41691666666667
2018-11-05,4.05704810000003,8.34204166666667
2018-11-05,5.05704810000003,8.403375
2018-11-05,6.05704810000003,8.41170833333333
2018-11-05,7.05704810000003,8.44816666666667
2018-11-06,1,NA
2018-11-06,1.36574810000008,8.27908333333333
2018-11-06,1.86574810000008,8.32858333333333
2018-11-06,3.06574810000006,8.33583333333333
2018-11-06,4.06574810000006,8.26370833333333
2018-11-06,5.06574810000006,8.32333333333333
2018-11-06,6.06574810000006,8.33479166666667
2018-11-06,7.06574810000006,8.36908333333333
2018-11-07,1,NA
2018-11-07,1.36344810000003,7.84379166666667
2018-11-07,1.86344810000003,7.88970833333333
2018-11-07,3.06344810000002,7.90120833333333
2018-11-07,4.06344810000002,7.83233333333333
2018-11-07,5.06344810000002,7.89175
2018-11-07,6.06344810000002,7.90745833333333
2018-11-07,7.06344810000002,7.942875
2018-11-08,1,NA
2018-11-08,1.36024810000004,7.29070833333333
2018-11-08,1.86024810000004,7.35454166666667
2018-11-08,3.06024810000002,7.327375
2018-11-08,4.06024810000002,7.23183333333333
2018-11-08,5.06024810000002,7.27175
2018-11-08,6.06024810000002,7.26541666666667
2018-11-08,7.06024810000002,7.29570833333333
2018-11-09,1,NA
2018-11-09,1.36234810000008,6.813125
2018-11-09,1.86234810000008,6.873125
2018-11-09,3.06234810000007,6.87208333333333
2018-11-09,4.06234810000007,6.794125
2018-11-09,5.06234810000007,6.85108333333333
2018-11-09,6.06234810000007,6.8605
2018-11-09,7.06234810000007,6.897375
2018-11-10,1,NA
2018-11-10,1.35974810000005,5.99695833333333
2018-11-10,1.85974810000005,6.07341666666667
2018-11-10,3.05974810000004,6.0245
2018-11-10,4.05974810000004,5.91066666666667
2018-11-10,5.05974810000004,5.90404166666667
2018-11-10,6.05974810000004,5.89220833333333
2018-11-10,7.05974810000004,5.918875
2018-11-11,1,NA
2018-11-11,1.35714810000007,5.5275
2018-11-11,1.85714810000007,5.57670833333333
2018-11-11,3.05714810000006,5.579
2018-11-11,4.05714810000006,5.50833333333333
2018-11-11,5.05714810000006,5.56183333333333
2018-11-11,6.05714810000006,5.56604166666667
2018-11-11,7.05714810000006,5.59716666666667
2018-11-12,1,NA
2018-11-12,1.35644810000008,5.11475
2018-11-12,1.85644810000008,5.16516666666667
2018-11-12,3.05644810000007,5.16845833333333
2018-11-12,4.05644810000007,5.09425
2018-11-12,5.05644810000007,5.15125
2018-11-12,6.05644810000007,5.1685
2018-11-12,7.05644810000007,5.20608333333333
2018-11-13,1,NA
2018-11-13,1.35384810000005,4.330375
2018-11-13,1.85384810000005,4.40083333333333
2018-11-13,3.05384810000004,4.377
2018-11-13,4.05384810000004,4.30004166666667
2018-11-13,5.05384810000004,4.35533333333333
2018-11-13,6.05384810000004,4.37816666666667
2018-11-13,7.05384810000004,4.41283333333333
2018-11-14,1,NA
2018-11-14,1.35374810000002,3.92541666666667
2018-11-14,1.85374810000002,4.01491666666667
2018-11-14,3.05374810000001,3.99658333333333
2018-11-14,4.05374810000001,3.928875
2018-11-14,5.05374810000001,3.991125
2018-11-14,6.05374810000001,4.01191666666667
2018-11-14,7.05374810000001,4.225
2018-11-15,1,NA
2018-11-15,1.35374810000002,3.97145833333333
2018-11-15,1.85374810000002,4.061875
2018-11-15,3.05374810000001,4.03479166666667
2018-11-15,4.05374810000001,3.961625
2018-11-15,5.05374810000001,4.02820833333333
2018-11-15,6.05374810000001,4.05641666666667
2018-11-15,7.05374810000001,4.29345833333333
2018-11-16,1,NA
2018-11-16,1.35624810000007,3.82720833333333
2018-11-16,1.85624810000007,3.85908333333333
2018-11-16,3.05624810000006,3.91366666666667
2018-11-16,4.05624810000006,3.87091666666667
2018-11-16,5.05624810000006,3.93983333333333
2018-11-16,6.05624810000006,3.96929166666667
2018-11-16,7.05624810000006,4.02054166666667
2018-11-17,1,NA
2018-11-17,1.35654810000005,3.59625
2018-11-17,1.85654810000005,3.64454166666667
2018-11-17,3.05654810000004,3.65645833333333
2018-11-17,4.05654810000004,3.58945833333333
2018-11-17,5.05654810000004,3.65545833333333
2018-11-17,6.05654810000004,3.68825
2018-11-17,7.05654810000004,3.73983333333333
2018-11-18,1,NA
2018-11-18,1.35644810000008,3.41391666666667
2018-11-18,1.85644810000008,3.463375
2018-11-18,3.05644810000007,3.51066666666667
2018-11-18,4.05644810000007,3.4425
2018-11-18,5.05644810000007,3.5205
2018-11-18,6.05644810000007,3.57858333333333
2018-11-18,7.05644810000007,3.70795833333333
2018-11-19,1,NA
2018-11-19,1.35674810000006,3.38308333333333
2018-11-19,1.85674810000006,3.427125
2018-11-19,3.05674810000005,3.46008333333333
2018-11-19,4.05674810000005,3.40508333333333
2018-11-19,5.05674810000005,3.50170833333333
2018-11-19,6.05674810000005,3.58820833333333
2018-11-19,7.05674810000005,3.69895833333333
2018-11-20,1,NA
2018-11-20,1.35694810000007,3.20695833333333
2018-11-20,1.85694810000007,3.254375
2018-11-20,3.05694810000006,3.30395833333333
2018-11-20,4.05694810000006,3.26091666666667
2018-11-20,5.05694810000006,3.36770833333333
2018-11-20,6.05694810000006,3.475125
2018-11-20,7.05694810000006,3.66579166666667
2018-11-21,1,NA
2018-11-21,1.35704810000004,2.999375
2018-11-21,1.85704810000004,3.051375
2018-11-21,3.05704810000003,3.10345833333333
2018-11-21,4.05704810000003,3.07025
2018-11-21,5.05704810000003,3.21475
2018-11-21,6.05704810000003,3.51529166666667
2018-11-21,7.05704810000003,3.97533333333333
2018-11-22,1,NA
2018-11-22,1.35704810000004,2.85445833333333
2018-11-22,1.85704810000004,2.90083333333333
2018-11-22,3.05704810000003,2.93408333333333
2018-11-22,4.05704810000003,2.86779166666667
2018-11-22,5.05704810000003,2.95075
2018-11-22,6.05704810000003,3.009375
2018-11-22,7.05704810000003,3.15275
2018-11-23,1,NA
2018-11-23,1.35944810000007,2.80345833333333
2018-11-23,1.85944810000007,2.85445833333333
2018-11-23,3.05944810000005,2.90975
2018-11-23,4.05944810000005,2.89991666666667
2018-11-23,5.05944810000005,3.02904166666667
2018-11-23,6.05944810000005,3.092125
2018-11-23,7.05944810000005,3.19120833333333
2018-11-24,1,NA
2018-11-24,1.36534810000006,2.95166666666667
2018-11-24,1.86534810000006,3.00504166666667
2018-11-24,3.06534810000005,3.01404166666667
2018-11-24,4.06534810000005,2.94183333333333
2018-11-24,5.06534810000005,3.05708333333333
2018-11-24,6.06534810000005,3.175125
2018-11-24,7.06534810000005,3.36208333333333
2018-11-25,1,NA
2018-11-25,1.36594810000003,2.919875
2018-11-25,1.86594810000003,2.970625
2018-11-25,3.06594810000001,2.98504166666667
2018-11-25,4.06594810000001,2.90866666666667
2018-11-25,5.06594810000001,2.97729166666667
2018-11-25,6.06594810000001,2.99395833333333
2018-11-25,7.06594810000001,3.04041666666667
2018-11-26,1,NA
2018-11-26,1.36534810000006,2.53216666666667
2018-11-26,1.86534810000006,2.58341666666667
2018-11-26,3.06534810000005,2.59795833333333
2018-11-26,4.06534810000005,2.52554166666667
2018-11-26,5.06534810000005,2.59354166666667
2018-11-26,6.06534810000005,2.61241666666667
2018-11-26,7.06534810000005,2.65470833333333
2018-11-27,1,NA
2018-11-27,1.36304810000007,1.87416666666667
2018-11-27,1.86304810000007,1.91229166666667
2018-11-27,3.06304810000006,2.01254166666667
2018-11-27,4.06304810000006,2.01141666666667
2018-11-27,5.06304810000006,2.138
2018-11-27,6.06304810000006,2.231875
2018-11-27,7.06304810000006,2.39091666666667
2018-11-28,1,NA
2018-11-28,1.36314810000005,1.67629166666667
2018-11-28,1.86314810000005,1.634625
2018-11-28,3.06314810000003,2.02625
2018-11-28,4.06314810000003,2.09783333333333
2018-11-28,5.06314810000003,2.296875
2018-11-28,6.06314810000003,2.51758333333333
2018-11-28,7.06314810000003,3.31045833333333
2018-11-29,1,NA
2018-11-29,1.36614810000003,1.80275
2018-11-29,1.86614810000003,1.752125
2018-11-29,3.06614810000002,2.022875
2018-11-29,4.06614810000002,2.03516666666667
2018-11-29,5.06614810000002,2.28358333333333
2018-11-29,6.06614810000002,2.60808333333333
2018-11-29,7.06614810000002,3.520375
2018-11-30,1,NA
2018-11-30,1.36894810000007,1.778
2018-11-30,1.86894810000007,1.819625
2018-11-30,3.06894810000006,1.950125
2018-11-30,4.06894810000006,2.0105
2018-11-30,5.06894810000006,2.37295833333333
2018-11-30,6.06894810000006,2.75479166666667
2018-11-30,7.06894810000006,3.80108333333333
2018-12-01,1,NA
2018-12-01,1.37494810000004,1.779125
2018-12-01,1.87494810000004,1.810625
2018-12-01,3.07494810000003,2.01941666666667
2018-12-01,4.07494810000003,2.1505
2018-12-01,5.07494810000003,2.45675
2018-12-01,6.07494810000003,2.77691666666667
2018-12-01,7.07494810000003,4.01383333333333
2018-12-02,1,NA
2018-12-02,1.39654810000008,1.835375
2018-12-02,1.89654810000008,1.828625
2018-12-02,3.09654810000006,2.09425
2018-12-02,4.09654810000006,2.1865
2018-12-02,5.09654810000006,2.48891666666667
2018-12-02,6.09654810000006,2.85991666666667
2018-12-02,7.09654810000006,4.12841666666667
2018-12-03,1,NA
2018-12-03,1.39934810000005,1.889375
2018-12-03,1.89934810000005,1.886
2018-12-03,3.09934810000004,2.14375
2018-12-03,4.09934810000004,2.23454166666667
2018-12-03,5.09934810000004,2.535625
2018-12-03,6.09934810000004,2.98416666666667
2018-12-03,7.09934810000004,4.29575
2018-12-04,1,NA
2018-12-04,1.39934810000005,1.9175
2018-12-04,1.89934810000005,1.967
2018-12-04,3.09934810000004,2.162875
2018-12-04,4.09934810000004,2.27129166666667
2018-12-04,5.09934810000004,2.60145833333333
2018-12-04,6.09934810000004,3.09929166666667
2018-12-04,7.09934810000004,4.29145833333333
2018-12-05,1,NA
2018-12-05,1.39914810000005,2.00479166666667
2018-12-05,1.89914810000005,2.05641666666667
2018-12-05,3.09914810000004,2.1775
2018-12-05,4.09914810000004,2.328375
2018-12-05,5.09914810000004,2.68020833333333
2018-12-05,6.09914810000004,3.21679166666667
2018-12-05,7.09914810000004,4.41820833333333
2018-12-06,1,NA
2018-12-06,1.39654810000008,2.092
2018-12-06,1.89654810000008,2.15491666666667
2018-12-06,3.09654810000006,2.22454166666667
2018-12-06,4.09654810000006,2.37075
2018-12-06,5.09654810000006,2.73491666666667
2018-12-06,6.09654810000006,3.26866666666667
2018-12-06,7.09654810000006,4.54716666666667
2018-12-07,1,NA
2018-12-07,1.39634810000007,2.17966666666667
2018-12-07,1.89634810000007,2.24216666666667
2018-12-07,3.09634810000006,2.25558333333333
2018-12-07,4.09634810000006,2.428625
2018-12-07,5.09634810000006,2.784625
2018-12-07,6.09634810000006,3.391
2018-12-07,7.09634810000006,4.65875
2018-12-08,1,NA
2018-12-08,1.39634810000007,2.23883333333333
2018-12-08,1.89634810000007,2.2935
2018-12-08,3.09634810000006,2.292375
2018-12-08,4.09634810000006,2.476875
2018-12-08,5.09634810000006,2.83554166666667
2018-12-08,6.09634810000006,3.621375
2018-12-08,7.09634810000006,4.7205
2018-12-09,1,NA
2018-12-09,1.39614810000006,2.30133333333333
2018-12-09,1.89614810000006,2.35395833333333
2018-12-09,3.09614810000005,2.36054166666667
2018-12-09,4.09614810000005,2.54575
2018-12-09,5.09614810000005,2.91420833333333
2018-12-09,6.09614810000005,3.671875
2018-12-09,7.09614810000005,4.79404166666667
2018-12-10,1,NA
2018-12-10,1.39624810000004,2.37175
2018-12-10,1.89624810000004,2.428875
2018-12-10,3.09624810000003,2.4355
2018-12-10,4.09624810000003,2.62708333333333
2018-12-10,5.09624810000003,3.00041666666667
2018-12-10,6.09624810000003,3.765
2018-12-10,7.09624810000003,4.92858333333333
2018-12-11,1,NA
2018-12-11,1.39624810000004,2.4365
2018-12-11,1.89624810000004,2.48225
2018-12-11,3.09624810000003,2.513375
2018-12-11,4.09624810000003,2.70575
2018-12-11,5.09624810000003,3.08920833333333
2018-12-11,6.09624810000003,3.876625
2018-12-11,7.09624810000003,4.97083333333333
2018-12-12,1,NA
2018-12-12,1.39884810000007,2.45
2018-12-12,1.89884810000007,2.49433333333333
2018-12-12,3.09884810000005,2.56825
2018-12-12,4.09884810000005,2.74816666666667
2018-12-12,5.09884810000005,3.13658333333333
2018-12-12,6.09884810000005,3.98783333333333
2018-12-12,7.09884810000005,5.01995833333333
2018-12-13,1,NA
2018-12-13,1.39944810000003,2.45
2018-12-13,1.89944810000003,2.49975
2018-12-13,3.09944810000002,2.59266666666667
2018-12-13,4.09944810000002,2.79695833333333
2018-12-13,5.09944810000002,3.12120833333333
2018-12-13,6.09944810000002,4.04133333333333
2018-12-13,7.09944810000002,5.03616666666667
2018-12-14,1,NA
2018-12-14,1.39944810000003,2.464625
2018-12-14,1.89944810000003,2.50975
